user_id,email,created_at,last_login,zip_code,latitude,longitude,user_type,source
e30b7ded-ccf9-4c94-8787-fb0c101e9cfa,brownjose@example.com,2025-06-11 16:02:56.675752,,,33.691903,139.704585,nonprofit,referral
bef56351-ec5d-4d62-9f3b-8703cad11ff4,wsasaki@example.org,2025-04-23 02:05:45.208247,2025-07-04 19:42:32.633680,310-4280,29.196127,-121.858209,individual,mobile
20bb96aa-3100-4a2b-8735-55e32c59ec43,powersmark@example.net,2024-08-19 13:57:39.798496,,20425,53.601958,150.351984,organization,partner_campaign
57d876a3-9eac-455f-ab3b-626f1ae82671,xdoehn@example.com,2024-05-13 20:48:40.709119,2025-07-04 08:13:33.880485,67754,16.927042,-35.72392,individual,partner_campaign
b09ab09f-a124-4fef-a4d7-afeb8b29128e,qpurohit@example.com,2024-03-16 11:30:01.771501,2025-07-22 18:20:58.064103,902867,-50.552842,-50.608667,organization,referral
fec6c189-cc66-413b-9b9f-256e8694ab85,cplath@example.com,2024-05-02 19:04:02.179302,2025-07-20 18:07:56.599086,70024,49.868324,2.923433,organization,partner_campaign
76d94fe0-f321-440f-8849-6ea507b80c5c,gibsonmark@example.com,2024-02-26 21:44:55.961045,2025-06-28 01:00:44.812719,40255,51.476409,-0.742756,individual,web
f282c2ff-5274-4148-8fcf-121f5dc2dd61,ashley20@example.org,2024-04-10 10:49:15.993365,,98409,48.440991,90.435504,individual,web
b629c1fd-91f9-43f3-aa7a-4d59b40e6e01,sblazquez@example.org,2023-10-12 19:59:40.618700,2025-07-09 00:08:14.676850,04698,39.183718,115.294641,individual,mobile
dd82a80d-9542-4fd8-8ea7-b6de904d7fc6,onascimento@example.com,2024-12-06 08:29:50.941844,,48755-740,18.38594,-61.500157,individual,social_media
0a59c5e9-380a-470b-97b0-2e8e852f34d0,bimala39@example.net,2024-08-11 23:04:28.265066,2025-07-16 12:15:06.424275,266718,-34.687541,149.958988,organization,mobile
a7880065-5ee4-4a33-bc1e-0b1720f8c95c,yvega@example.org,2023-11-14 19:13:16.647337,2025-07-14 10:08:40.105694,04570,63.7934,-101.959918,individual,web
350ff087-111d-4f75-856a-18c078df5c53,kaulantonia@example.com,2024-12-03 14:13:27.382894,2025-07-16 02:07:43.231647,86110,55.659785,37.068295,individual,mobile
ed3120b7-4b56-49cb-8fff-6b6840df1ed0,indali95@example.org,2024-07-09 01:31:34.472364,2025-07-10 03:07:48.695861,430025,-38.847892,-10.209091,individual,web
51cfdae0-9920-4c29-9f15-ac2ca9f07ad2,satomiyoshida@example.com,2024-10-30 21:41:06.018845,,527-1778,-26.511159,26.782511,individual,web
e9e898d9-9b36-459e-8ad2-dce1a27ea886,mrodriguez@example.com,2024-11-17 15:46:15.513602,2025-07-21 01:32:49.406726,39075,40.458386,117.823533,individual,web
79c4ef31-c7e0-4eab-ba1d-c1c4e92ae8b8,danieltaylor@example.org,2025-07-21 21:54:02.378283,2025-06-25 22:00:39.539857,99214,-45.19719,-41.987753,individual,mobile
150d0aaa-3a50-4a11-a483-42f3b1836326,maria-luiza67@example.net,2024-06-02 13:22:05.977345,2025-07-06 01:07:45.815844,59545976,2.117894,167.539572,individual,mobile
87ba11d0-cdba-4693-ac35-bead810f5f76,taichi38@example.net,2025-04-10 10:26:58.753587,2025-07-17 22:10:26.233794,,-15.410336,-53.544597,individual,mobile
49876c3d-4f71-40e4-a580-5f4e66e7af31,bbasu@example.com,2024-03-27 22:02:52.780102,2025-07-11 22:26:37.756195,442588,-36.707551,-89.124116,individual,mobile
1930b446-70e0-4699-ae72-5b08303182a2,henny47@example.com,2023-08-20 19:55:43.354367,2025-07-07 09:26:56.880386,21312,27.675916,-150.795134,individual,social_media
34e9ab7e-eca7-497e-bcd0-4eccb42f537d,jacquelinelagarde@example.org,2024-06-10 06:29:23.074308,2025-07-03 07:22:07.690189,60937,9.741519,-11.386449,individual,web
d64d7052-1977-4003-aa02-23df039c25b6,rika40@example.net,2025-04-28 18:25:55.145043,2025-07-14 22:25:32.932261,335-9873,13.978496,133.700795,individual,mobile
fff5df2d-e046-4f5b-8679-87f980026b8c,aimeefernandes@example.com,2025-04-11 13:15:11.871184,2025-07-23 11:35:40.907373,31663,-27.362537,-21.722174,individual,web
c049849f-2828-4eea-aa39-97ed31372916,barbosathiago@example.org,2024-01-08 04:24:47.732958,2025-07-19 13:51:09.454239,76058993,-54.632491,-130.435191,individual,social_media
f99fb3d2-ab6d-49ad-8172-3318801836db,cota@example.com,2025-01-21 12:07:14.966302,2025-07-02 00:55:19.428349,707-2022,6.243767,-112.773946,individual,mobile
674391f8-8038-4afb-88c5-a5d3d01f270e,todd60@example.org,2025-06-19 06:57:00.752008,2025-07-10 16:17:06.159279,05914,39.309736,74.041621,individual,social_media
48a94c72-19cb-460d-9400-d2fe0c3a546d,agnes47@example.net,2024-03-07 22:07:06.233118,2025-07-10 07:13:23.658756,12276,48.882026,3.590755,individual,partner_campaign
09681b92-519d-418a-b6b1-aeace8c8e3e7,cameron45@example.com,2024-01-07 06:26:27.016961,2025-07-17 20:50:41.866456,50213,54.921296,38.8176,individual,partner_campaign
b138fa64-4c4c-4d39-8821-b9b9dd869244,silveiraclara@example.org,2024-09-28 15:20:30.402002,2025-06-26 01:50:39.695840,64000932,27.056213,-48.789638,government,web
57f1dd7a-560f-47d6-8727-413fbd5e6e8c,kcooper@example.net,2024-06-05 11:38:26.401338,2025-07-13 05:53:30.055850,2878,37.385466,140.605823,school,mobile
732043df-7c60-4790-a201-428f382e74ec,sendo@example.org,2025-02-12 00:23:31.207013,2025-07-21 03:52:52.860219,444-7784,-49.706363,17.486312,individual,social_media
e55bc5a2-b87a-446a-83a3-7cab07eefc97,shoheisasaki@example.com,2024-07-28 00:57:23.628449,2025-07-13 14:02:18.732111,722-1743,19.585042,73.260284,individual,web
202c4106-e1b5-460c-858c-397b1ea2755f,margaret20@example.com,2024-01-21 09:25:09.041253,2025-07-07 16:09:53.110371,11439,45.166883,142.913187,individual,mobile
8a850ff5-7324-4261-ba0a-1a37c894413b,ioliveira@example.com,2024-03-29 22:58:47.526677,2025-07-13 09:57:48.179424,,-33.093234,-25.901241,individual,mobile
8cf3b0d8-4a01-4bbf-8267-c3121e577e37,butalaganga@example.com,2024-06-30 19:12:00.878196,,377695,-31.114078,-100.238908,organization,web
cc52fec3-e5b5-435d-a611-4e1815141f2d,drobinson@example.net,2023-09-16 19:07:51.506537,2025-07-21 22:09:58.165564,62496,-58.696532,-159.929891,individual,partner_campaign
d8adec55-30fd-4547-89f7-205a57583b3e,utorres@example.com,2025-05-09 05:37:30.875142,2025-07-22 15:45:21.185282,89543,56.230366,35.689707,individual,referral
06686ef8-80a0-426c-9cbd-bc03865f1662,udyatimisra@example.net,2024-09-29 07:22:11.399069,2025-07-08 18:33:40.883098,978647,56.212665,35.094347,individual,web
a12fe3f0-aaaf-49e6-ae46-22851fd96ccb,byamaguchi@example.org,2024-12-03 13:28:11.097055,2025-06-29 16:41:02.395295,744-0848,50.759117,-0.770469,individual,web
c4819887-9ccd-491c-b952-604c4b374d76,cmohanty@example.net,2023-12-03 02:26:43.595045,2025-07-06 07:48:59.847649,938730,-21.983637,-46.697751,organization,partner_campaign
ce3154ae-8423-434a-a13f-ec705bcf7a17,lisa18@example.net,2023-08-02 18:19:45.361708,2025-07-18 22:51:23.259791,,32.815779,-163.491367,individual,web
0e2cd142-716b-4827-9df8-f41533dfbb9e,rebecaroldan@example.com,2023-09-10 03:11:21.463015,2025-07-18 13:21:46.888967,18426,-25.292174,176.916525,individual,mobile
8e2165aa-74a9-46e5-b1f5-e7b89a0a4e49,swenklingelhoefer@example.net,2024-03-27 05:56:56.950384,2025-07-24 03:08:38.593556,30462,-4.513245,-58.400223,individual,web
4ed029f7-b25c-4d9e-8be3-83831c5a698e,dewanwridesh@example.org,2025-07-15 17:10:35.990126,2025-07-14 16:07:25.727159,,8.22656,-32.800385,individual,web
